visit_n,colony,bee_id,trained,gave up on 40%,flower,flower_code,choice,bees_present,move,Date,treatment,first_test,naiive
308,a,unmarked,NA,n,f,43677fphantom,fortyfive,0,n,31/07/2019,phantom,binary,y
311,a,unmarked,NA,n,l,43677lphantom,fiftyfive,0,n,31/07/2019,phantom,binary,y
314,a,unmarked,NA,n,e,43677ephantom,fortyfive,0,n,31/07/2019,phantom,binary,y
318,a,unmarked,NA,n,c,43677cphantom,forty,1,n,31/07/2019,phantom,binary,y
319,a,unmarked,NA,n,h,43677hphantom,fortyfive,0,n,31/07/2019,phantom,binary,y
320,a,unmarked,NA,n,h,43677hphantom,fortyfive,1,n,31/07/2019,phantom,binary,y
330,a,unmarked,NA,n,h,43677hphantom,fortyfive,0,n,31/07/2019,phantom,binary,y
335,a,unmarked,NA,n,l,43677lphantom,fiftyfive,0,n,31/07/2019,phantom,binary,y
336,a,unmarked,NA,n,b,43677bphantom,forty,1,n,31/07/2019,phantom,binary,y
337,a,unmarked,NA,n,i,43677iphantom,fiftyfive,0,n,31/07/2019,phantom,binary,y
362,a,unmarked,NA,n,c,43677cphantom,forty,0,n,31/07/2019,phantom,binary,y
365,a,unmarked,NA,n,f,43677fphantom,fortyfive,0,n,31/07/2019,phantom,binary,y
368,a,unmarked,NA,n,k,43677kphantom,fiftyfive,0,n,31/07/2019,phantom,binary,y
369,a,unmarked,NA,n,g,43677gphantom,fortyfive,0,n,31/07/2019,phantom,binary,y
370,a,unmarked,NA,n,e,43677ephantom,fortyfive,0,n,31/07/2019,phantom,binary,y
380,a,unmarked,NA,n,a,43677aphantom,forty,0,n,31/07/2019,phantom,binary,y
391,a,unmarked,NA,n,b,43677bphantom,forty,0,n,31/07/2019,phantom,binary,y
397,a,unmarked,NA,n,g,43677gphantom,fortyfive,0,n,31/07/2019,phantom,binary,y
398,a,unmarked,NA,n,e,43677ephantom,fortyfive,0,n,31/07/2019,phantom,binary,y
400,a,unmarked,NA,n,b,43677bphantom,forty,0,n,31/07/2019,phantom,binary,y
403,a,unmarked,NA,n,k,43677kphantom,fiftyfive,0,n,31/07/2019,phantom,binary,y
410,a,unmarked,NA,n,a,43677aphantom,forty,0,n,31/07/2019,phantom,binary,y
31,a,unmarked,NA,n,g,43677gphantom,fortyfive,2,y,31/07/2019,phantom,binary,y
149,a,unmarked,NA,n,a,43677aphantom,forty,0,y,31/07/2019,phantom,binary,y
153,a,unmarked,NA,n,a,43677aphantom,forty,0,y,31/07/2019,phantom,binary,y
157,a,unmarked,NA,n,e,43677ephantom,fortyfive,0,y,31/07/2019,phantom,binary,y
174,a,unmarked,NA,n,g,43677gphantom,fortyfive,1,y,31/07/2019,phantom,binary,y
192,a,unmarked,NA,n,l,43677lphantom,fiftyfive,0,y,31/07/2019,phantom,binary,y
255,a,unmarked,NA,n,a,43677aphantom,forty,0,y,31/07/2019,phantom,binary,y
338,a,unmarked,NA,n,f,43677fphantom,fortyfive,0,y,31/07/2019,phantom,binary,y
339,a,unmarked,NA,n,f,43677fphantom,fortyfive,0,y,31/07/2019,phantom,binary,y
381,a,unmarked,NA,n,d,43677dphantom,forty,0,y,31/07/2019,phantom,binary,y
404,a,unmarked,NA,n,l,43677lphantom,fiftyfive,0,y,31/07/2019,phantom,binary,y
405,a,unmarked,NA,n,a,43677aphantom,forty,0,y,31/07/2019,phantom,binary,y
104,a,unmarked,NA,n,c,43677cbinary,forty,0,y,31/07/2019,binary,binary,y
215,a,unmarked,NA,n,m,43677mbinary,forty,1,y,31/07/2019,binary,binary,y
241,a,unmarked,NA,n,a,43677abinary,forty,0,y,31/07/2019,binary,binary,y
244,a,unmarked,NA,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,y
248,a,unmarked,NA,n,n,43677nbinary,forty,1,y,31/07/2019,binary,binary,y
303,a,unmarked,NA,n,e,43677ebinary,fortyfive,2,y,31/07/2019,binary,binary,y
328,a,unmarked,NA,n,d,43677dbinary,forty,2,y,31/07/2019,binary,binary,y
342,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,y,31/07/2019,binary,binary,y
343,a,unmarked,NA,n,a,43677abinary,forty,0,y,31/07/2019,binary,binary,y
362,a,unmarked,NA,n,b,43677bbinary,forty,2,y,31/07/2019,binary,binary,y
473,a,unmarked,NA,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,y
488,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,y,31/07/2019,binary,binary,y
492,a,unmarked,NA,n,n,43677nbinary,forty,0,y,31/07/2019,binary,binary,y
539,a,unmarked,NA,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,y
540,a,unmarked,NA,n,o,43677obinary,fortyfive,0,y,31/07/2019,binary,binary,y
541,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,y,31/07/2019,binary,binary,y
543,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,y,31/07/2019,binary,binary,y
592,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,y,31/07/2019,binary,binary,y
203,a,unmarked,NA,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,y
204,a,unmarked,NA,n,m,43677mbinary,forty,1,y,31/07/2019,binary,binary,y
419,a,unmarked,NA,n,o,43677obinary,fortyfive,0,y,31/07/2019,binary,binary,y
420,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,y,31/07/2019,binary,binary,y
423,a,unmarked,NA,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,y
425,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,y,31/07/2019,binary,binary,y
7,a,unmarked,NA,n,g,43677gbinary,fortyfive,1,n,31/07/2019,binary,binary,y
30,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
31,a,unmarked,NA,n,n,43677nbinary,forty,1,n,31/07/2019,binary,binary,y
64,a,unmarked,NA,n,m,43677mbinary,forty,2,n,31/07/2019,binary,binary,y
82,a,unmarked,NA,n,e,43677ebinary,fortyfive,0,n,31/07/2019,binary,binary,y
103,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
108,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,n,31/07/2019,binary,binary,y
111,a,unmarked,NA,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,y
114,a,unmarked,NA,n,o,43677obinary,fortyfive,1,n,31/07/2019,binary,binary,y
116,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,n,31/07/2019,binary,binary,y
128,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
131,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,n,31/07/2019,binary,binary,y
134,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
135,a,unmarked,NA,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,y
139,a,unmarked,NA,n,g,43677gbinary,fortyfive,0,n,31/07/2019,binary,binary,y
143,a,unmarked,NA,n,g,43677gbinary,fortyfive,0,n,31/07/2019,binary,binary,y
144,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
150,a,unmarked,NA,n,f,43677fbinary,fortyfive,1,n,31/07/2019,binary,binary,y
151,a,unmarked,NA,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,y
154,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
156,a,unmarked,NA,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,y
160,a,unmarked,NA,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,y
163,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
165,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
168,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
170,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
177,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
182,a,unmarked,NA,n,a,43677abinary,forty,1,n,31/07/2019,binary,binary,y
186,a,unmarked,NA,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,y
194,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
200,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
201,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
202,a,unmarked,NA,n,o,43677obinary,fortyfive,1,n,31/07/2019,binary,binary,y
207,a,unmarked,NA,n,d,43677dbinary,forty,2,n,31/07/2019,binary,binary,y
224,a,unmarked,NA,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,y
227,a,unmarked,NA,n,a,43677abinary,forty,1,n,31/07/2019,binary,binary,y
228,a,unmarked,NA,n,a,43677abinary,forty,1,n,31/07/2019,binary,binary,y
262,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
267,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
268,a,unmarked,NA,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,y
278,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
279,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
280,a,unmarked,NA,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,y
285,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
289,a,unmarked,NA,n,b,43677bbinary,forty,1,n,31/07/2019,binary,binary,y
290,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
291,a,unmarked,NA,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,y
294,a,unmarked,NA,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,y
296,a,unmarked,NA,n,c,43677cbinary,forty,1,n,31/07/2019,binary,binary,y
311,a,unmarked,NA,n,c,43677cbinary,forty,1,n,31/07/2019,binary,binary,y
313,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
316,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
321,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
322,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
324,a,unmarked,NA,n,a,43677abinary,forty,1,n,31/07/2019,binary,binary,y
325,a,unmarked,NA,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,y
334,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
337,a,unmarked,NA,n,m,43677mbinary,forty,2,n,31/07/2019,binary,binary,y
338,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
350,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
358,a,unmarked,NA,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,y
366,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
367,a,unmarked,NA,n,h,43677hbinary,fortyfive,0,n,31/07/2019,binary,binary,y
370,a,unmarked,NA,n,d,43677dbinary,forty,2,n,31/07/2019,binary,binary,y
372,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
376,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
383,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
384,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
385,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
389,a,unmarked,NA,n,a,43677abinary,forty,3,n,31/07/2019,binary,binary,y
398,a,unmarked,NA,n,g,43677gbinary,fortyfive,0,n,31/07/2019,binary,binary,y
406,a,unmarked,NA,n,o,43677obinary,fortyfive,1,n,31/07/2019,binary,binary,y
407,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
409,a,unmarked,NA,n,b,43677bbinary,forty,1,n,31/07/2019,binary,binary,y
414,a,unmarked,NA,n,b,43677bbinary,forty,1,n,31/07/2019,binary,binary,y
416,a,unmarked,NA,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,y
421,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
428,a,unmarked,NA,n,a,43677abinary,forty,1,n,31/07/2019,binary,binary,y
430,a,unmarked,NA,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,y
452,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
459,a,unmarked,NA,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,y
460,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
464,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
466,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
468,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
474,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
482,a,unmarked,NA,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,y
500,a,unmarked,NA,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,y
502,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
505,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
520,a,unmarked,NA,n,a,43677abinary,forty,1,n,31/07/2019,binary,binary,y
528,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
536,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
537,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
538,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
542,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
544,a,unmarked,NA,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,y
549,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
550,a,unmarked,NA,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,y
553,a,unmarked,NA,n,g,43677gbinary,fortyfive,0,n,31/07/2019,binary,binary,y
554,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
555,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
559,a,unmarked,NA,n,g,43677gbinary,fortyfive,0,n,31/07/2019,binary,binary,y
560,a,unmarked,NA,n,e,43677ebinary,fortyfive,0,n,31/07/2019,binary,binary,y
563,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
564,a,unmarked,NA,n,g,43677gbinary,fortyfive,0,n,31/07/2019,binary,binary,y
565,a,unmarked,NA,n,n,43677nbinary,forty,1,n,31/07/2019,binary,binary,y
572,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
573,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
580,a,unmarked,NA,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,y
582,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
587,a,unmarked,NA,n,c,43677cbinary,forty,1,n,31/07/2019,binary,binary,y
588,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
589,a,unmarked,NA,n,e,43677ebinary,fortyfive,0,n,31/07/2019,binary,binary,y
591,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
604,a,unmarked,NA,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,y
624,a,unmarked,NA,n,p,43677pbinary,fortyfive,1,n,31/07/2019,binary,binary,y
636,a,unmarked,NA,n,c,43677cbinary,forty,2,n,31/07/2019,binary,binary,y
638,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
641,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
642,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
648,a,unmarked,NA,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,y
651,a,unmarked,NA,n,g,43677gbinary,fortyfive,0,n,31/07/2019,binary,binary,y
655,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
661,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
672,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
679,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
692,a,unmarked,NA,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,y
697,a,unmarked,NA,n,d,43677dbinary,forty,2,n,31/07/2019,binary,binary,y
700,a,unmarked,NA,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,y
708,a,unmarked,NA,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,y
719,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
720,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
727,a,unmarked,NA,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,y
731,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
751,a,unmarked,NA,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,y
752,a,unmarked,NA,n,c,43677cbinary,forty,1,n,31/07/2019,binary,binary,y
756,a,unmarked,NA,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,y
758,a,unmarked,NA,n,e,43677ebinary,fortyfive,0,n,31/07/2019,binary,binary,y
777,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
780,a,unmarked,NA,n,a,43677abinary,forty,1,n,31/07/2019,binary,binary,y
782,a,unmarked,NA,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,y
792,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
797,a,unmarked,NA,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,y
798,a,unmarked,NA,n,a,43677abinary,forty,0,n,31/07/2019,binary,binary,y
195,a,unmarked,NA,n,n,43677nbinary,forty,0,n,31/07/2019,binary,binary,y
31,a,yellowt,y,n,h,43677htraining,fortyfive,0,y,31/07/2019,training,binary,n
37,a,yellowt,y,n,d,43677dtraining,fiftyfive,0,y,31/07/2019,training,binary,n
337,a,yellowt,y,n,k,43677ktraining,forty,0,y,31/07/2019,training,binary,n
338,a,yellowt,y,n,c,43677ctraining,fiftyfive,0,y,31/07/2019,training,binary,n
351,a,yellowt,y,n,a,43677atraining,fiftyfive,1,y,31/07/2019,training,binary,n
354,a,yellowt,y,n,b,43677btraining,fiftyfive,1,y,31/07/2019,training,binary,n
13,a,yellowt,y,n,g,43677gtraining,fortyfive,0,n,31/07/2019,training,binary,n
21,a,yellowt,y,n,e,43677etraining,fortyfive,0,n,31/07/2019,training,binary,n
42,a,yellowt,y,n,l,43677ltraining,forty,0,n,31/07/2019,training,binary,n
47,a,yellowt,y,n,g,43677gtraining,fortyfive,0,n,31/07/2019,training,binary,n
54,a,yellowt,y,n,b,43677btraining,fiftyfive,1,n,31/07/2019,training,binary,n
62,a,yellowt,y,n,b,43677btraining,fiftyfive,2,n,31/07/2019,training,binary,n
71,a,yellowt,y,n,l,43677ltraining,forty,0,n,31/07/2019,training,binary,n
73,a,yellowt,y,n,c,43677ctraining,fiftyfive,0,n,31/07/2019,training,binary,n
169,a,yellowt,y,n,a,43677atraining,fiftyfive,0,n,31/07/2019,training,binary,n
318,a,yellowt,y,n,d,43677dtraining,fiftyfive,2,n,31/07/2019,training,binary,n
323,a,yellowt,y,n,b,43677btraining,fiftyfive,0,n,31/07/2019,training,binary,n
336,a,yellowt,y,n,b,43677btraining,fiftyfive,1,n,31/07/2019,training,binary,n
343,a,yellowt,y,n,h,43677htraining,fortyfive,0,n,31/07/2019,training,binary,n
364,a,yellowt,y,n,i,43677itraining,forty,0,n,31/07/2019,training,binary,n
388,a,yellowt,y,n,d,43677dtraining,fiftyfive,2,n,31/07/2019,training,binary,n
68,a,yellowt,y,n,f,43677fphantom,fortyfive,0,n,31/07/2019,phantom,binary,n
179,a,yellowt,y,n,g,43677gphantom,fortyfive,0,n,31/07/2019,phantom,binary,n
216,a,yellowt,y,n,f,43677fphantom,fortyfive,0,n,31/07/2019,phantom,binary,n
72,a,yellowt,y,n,a,43677aphantom,forty,0,y,31/07/2019,phantom,binary,n
182,a,yellowt,y,n,g,43677gphantom,fortyfive,0,y,31/07/2019,phantom,binary,n
188,a,yellowt,y,n,h,43677hphantom,fortyfive,0,y,31/07/2019,phantom,binary,n
190,a,yellowt,y,n,e,43677ephantom,fortyfive,0,y,31/07/2019,phantom,binary,n
193,a,yellowt,y,n,a,43677aphantom,forty,0,y,31/07/2019,phantom,binary,n
194,a,yellowt,y,n,b,43677bphantom,forty,0,y,31/07/2019,phantom,binary,n
195,a,yellowt,y,n,d,43677dphantom,forty,0,y,31/07/2019,phantom,binary,n
196,a,yellowt,y,n,b,43677bphantom,forty,0,y,31/07/2019,phantom,binary,n
27,a,yellowt,y,n,o,43677obinary,fortyfive,0,y,31/07/2019,binary,binary,n
33,a,yellowt,y,n,d,43677dbinary,forty,1,y,31/07/2019,binary,binary,n
62,a,yellowt,y,n,c,43677cbinary,forty,0,y,31/07/2019,binary,binary,n
448,a,yellowt,y,n,a,43677abinary,forty,2,y,31/07/2019,binary,binary,n
450,a,yellowt,y,n,f,43677fbinary,fortyfive,0,y,31/07/2019,binary,binary,n
454,a,yellowt,y,n,p,43677pbinary,fortyfive,1,y,31/07/2019,binary,binary,n
458,a,yellowt,y,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,n
480,a,yellowt,y,n,c,43677cbinary,forty,0,y,31/07/2019,binary,binary,n
562,a,yellowt,y,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,n
570,a,yellowt,y,n,d,43677dbinary,forty,0,y,31/07/2019,binary,binary,n
571,a,yellowt,y,n,b,43677bbinary,forty,0,y,31/07/2019,binary,binary,n
598,a,yellowt,y,n,o,43677obinary,fortyfive,0,y,31/07/2019,binary,binary,n
704,a,yellowt,y,n,m,43677mbinary,forty,0,y,31/07/2019,binary,binary,n
785,a,yellowt,y,n,c,43677cbinary,forty,1,y,31/07/2019,binary,binary,n
786,a,yellowt,y,n,a,43677abinary,forty,0,y,31/07/2019,binary,binary,n
793,a,yellowt,y,n,a,43677abinary,forty,0,y,31/07/2019,binary,binary,n
794,a,yellowt,y,n,h,43677hbinary,fortyfive,0,y,31/07/2019,binary,binary,n
795,a,yellowt,y,n,o,43677obinary,fortyfive,0,y,31/07/2019,binary,binary,n
25,a,yellowt,y,n,h,43677hbinary,fortyfive,0,n,31/07/2019,binary,binary,n
61,a,yellowt,y,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,n
413,a,yellowt,y,n,d,43677dbinary,forty,1,n,31/07/2019,binary,binary,n
424,a,yellowt,y,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,n
439,a,yellowt,y,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,n
441,a,yellowt,y,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,n
443,a,yellowt,y,n,m,43677mbinary,forty,1,n,31/07/2019,binary,binary,n
457,a,yellowt,y,n,o,43677obinary,fortyfive,1,n,31/07/2019,binary,binary,n
461,a,yellowt,y,n,c,43677cbinary,forty,0,n,31/07/2019,binary,binary,n
465,a,yellowt,y,n,n,43677nbinary,forty,1,n,31/07/2019,binary,binary,n
558,a,yellowt,y,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,n
561,a,yellowt,y,n,p,43677pbinary,fortyfive,0,n,31/07/2019,binary,binary,n
594,a,yellowt,y,n,e,43677ebinary,fortyfive,0,n,31/07/2019,binary,binary,n
597,a,yellowt,y,n,f,43677fbinary,fortyfive,0,n,31/07/2019,binary,binary,n
610,a,yellowt,y,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,n
611,a,yellowt,y,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,n
615,a,yellowt,y,n,d,43677dbinary,forty,0,n,31/07/2019,binary,binary,n
703,a,yellowt,y,n,o,43677obinary,fortyfive,0,n,31/07/2019,binary,binary,n
784,a,yellowt,y,n,m,43677mbinary,forty,0,n,31/07/2019,binary,binary,n
789,a,yellowt,y,n,b,43677bbinary,forty,0,n,31/07/2019,binary,binary,n
791,a,yellowt,y,n,c,43677cbinary,forty,1,n,31/07/2019,binary,binary,n
4,b,dbluea,n,n,p,43683pbinary,forty,0,n,06/08/2019,binary,binary,y
na,b,dbluet,y,n,h,43683htraining,fiftyfive,1,y,06/08/2019,training,binary,n
na,b,dbluet,y,n,n,43683ntraining,fortyfive,0,y,06/08/2019,training,binary,n
na,b,dbluet,y,n,g,43683gtraining,fiftyfive,0,y,06/08/2019,training,binary,n
na,b,dbluet,y,n,g,43683gtraining,fiftyfive,0,y,06/08/2019,training,binary,n
na,b,dbluet,y,n,i,43683itraining,forty,0,y,06/08/2019,training,binary,n
88,b,dbluet,y,n,y,43683ytraining,forty,0,y,06/08/2019,training,binary,n
na,b,dbluet,y,n,o,43683otraining,fortyfive,0,n,06/08/2019,training,binary,n
na,b,dbluet,y,n,m,43683mtraining,fortyfive,0,n,06/08/2019,training,binary,n
na,b,dbluet,y,n,g,43683gtraining,fiftyfive,0,n,06/08/2019,training,binary,n
na,b,dbluet,y,n,p,43683ptraining,fortyfive,0,n,06/08/2019,training,binary,n
na,b,dbluet,y,n,h,43683htraining,fiftyfive,1,n,06/08/2019,training,binary,n
na,b,dbluet,y,n,m,43683mtraining,fortyfive,0,n,06/08/2019,training,binary,n
na,b,dbluet,y,n,e,43683etraining,fiftyfive,0,n,06/08/2019,training,binary,n
na,b,dbluet,y,n,k,43683ktraining,forty,0,n,06/08/2019,training,binary,n
91,b,dbluet,y,n,g,43683gtraining,fortyfive,0,n,06/08/2019,training,binary,n
93,b,dbluet,y,n,w,43683wtraining,forty,1,n,06/08/2019,training,binary,n
116,b,dbluet,y,n,w,43683wtraining,forty,0,n,06/08/2019,training,binary,n
141,b,dbluet,y,n,a,43683atraining,fiftyfive,0,n,06/08/2019,training,binary,n
101,b,dbluet,y,y,b,43683bphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
124,b,dbluet,y,y,n,43683nphantom,forty,0,n,06/08/2019,phantom,binary,n
130,b,dbluet,y,y,b,43683bphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
147,b,dbluet,y,y,o,43683ophantom,forty,0,n,06/08/2019,phantom,binary,n
185,b,dbluet,y,y,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,n
227,b,dbluet,y,y,p,43683pphantom,forty,1,n,06/08/2019,phantom,binary,n
229,b,dbluet,y,y,d,43683dphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
252,b,dbluet,y,y,p,43683pphantom,forty,0,n,06/08/2019,phantom,binary,n
260,b,dbluet,y,y,d,43683dphantom,fiftyfive,0,n,06/08/2019,phantom,binary,n
